"Date" "Time" "Open" "High" "Low" "Close" "Volume"
1999.01.04,00:00,1.18010,1.18620,1.17690,1.18150,4128
1999.01.05,00:00,1.18150,1.18350,1.17500,1.17580,5357
1999.01.06,00:00,1.17610,1.17730,1.15530,1.16230,5288
1999.01.07,00:00,1.16230,1.17350,1.16120,1.17120,5515
1999.01.08,00:00,1.17130,1.17200,1.15330,1.15850,5660
1999.01.11,00:00,1.15750,1.16100,1.14870,1.15030,5386
1999.01.12,00:00,1.15040,1.15800,1.14470,1.15550,5703
1999.01.13,00:00,1.15610,1.17900,1.15530,1.16810,7089
1999.01.14,00:00,1.16730,1.17280,1.16140,1.16810,5917
1999.01.15,00:00,1.16830,1.17490,1.15520,1.15630,6867
1999.01.18,00:00,1.15650,1.16200,1.15640,1.16050,4540
1999.01.19,00:00,1.16050,1.16420,1.15630,1.16030,6220
1999.01.20,00:00,1.15980,1.16110,1.15390,1.15660,6201
1999.01.21,00:00,1.15670,1.16190,1.15450,1.16010,5743
1999.01.22,00:00,1.16050,1.16260,1.15590,1.15870,5014
1999.01.25,00:00,1.15790,1.16080,1.15470,1.15520,4290
1999.01.26,00:00,1.15550,1.15910,1.15500,1.15620,5999
1999.01.27,00:00,1.15620,1.15650,1.14080,1.14400,6397
1999.01.28,00:00,1.14450,1.14700,1.13780,1.14070,5613
1999.01.29,00:00,1.14070,1.14330,1.13420,1.13670,6243
1999.02.01,00:00,1.13820,1.13970,1.12900,1.13230,6063
1999.02.02,00:00,1.13230,1.13650,1.12840,1.13520,6101
1999.02.03,00:00,1.13530,1.13630,1.13000,1.13060,4795
1999.02.04,00:00,1.13090,1.13460,1.12470,1.13440,5836
1999.02.05,00:00,1.13430,1.13730,1.12530,1.12600,5388
1999.02.08,00:00,1.12620,1.13300,1.12200,1.13150,4637
1999.02.09,00:00,1.13120,1.13450,1.12810,1.13150,4905
1999.02.10,00:00,1.13140,1.13600,1.12700,1.13260,5228
1999.02.11,00:00,1.13230,1.13360,1.12140,1.12180,4767
1999.02.12,00:00,1.12190,1.13080,1.12160,1.13060,4558
1999.02.15,00:00,1.12990,1.13040,1.12210,1.12240,3881
1999.02.16,00:00,1.12270,1.12380,1.11580,1.12110,4865
1999.02.17,00:00,1.12120,1.12670,1.12000,1.12470,4128
1999.02.18,00:00,1.12460,1.12800,1.11850,1.11980,4535
1999.02.19,00:00,1.11970,1.12110,1.10550,1.10580,5234
1999.02.22,00:00,1.10520,1.10640,1.09620,1.10230,4852
1999.02.23,00:00,1.10240,1.10700,1.09410,1.10090,4760
1999.02.24,00:00,1.10090,1.10470,1.09260,1.10050,5038
1999.02.25,00:00,1.10040,1.10790,1.09830,1.10330,5172
1999.02.26,00:00,1.10260,1.10470,1.09550,1.10250,5521
