"Date" "Time" "Open" "High" "Low" "Close" "Volume"
1999.01.04,08:00,1.18010,1.18190,1.17690,1.17910,878
1999.01.04,12:00,1.17910,1.18250,1.17750,1.18080,1609
1999.01.04,16:00,1.18050,1.18620,1.17820,1.18220,1329
1999.01.04,20:00,1.18210,1.18420,1.18110,1.18150,312
1999.01.05,00:00,1.18150,1.18350,1.18050,1.18080,344
1999.01.05,04:00,1.18110,1.18250,1.17950,1.18160,344
1999.01.05,08:00,1.18210,1.18330,1.18080,1.18200,1319
1999.01.05,12:00,1.18180,1.18230,1.17710,1.17830,1520
1999.01.05,16:00,1.17810,1.17930,1.17500,1.17670,1373
1999.01.05,20:00,1.17690,1.17850,1.17560,1.17580,457
1999.01.06,00:00,1.17610,1.17610,1.17180,1.17260,332
1999.01.06,04:00,1.17280,1.17470,1.17250,1.17420,103
1999.01.06,08:00,1.17440,1.17730,1.17330,1.17530,1555
1999.01.06,12:00,1.17540,1.17640,1.17170,1.17190,1516
1999.01.06,16:00,1.17190,1.17290,1.15530,1.16040,1417
1999.01.06,20:00,1.16000,1.16360,1.15890,1.16230,365
1999.01.07,00:00,1.16230,1.16410,1.16120,1.16340,431
1999.01.07,04:00,1.16350,1.16480,1.16350,1.16410,48
1999.01.07,08:00,1.16570,1.16790,1.16510,1.16570,955
1999.01.07,12:00,1.16560,1.16980,1.16270,1.16940,1671
1999.01.07,16:00,1.16900,1.17350,1.16560,1.17130,1785
1999.01.07,20:00,1.17120,1.17230,1.17010,1.17120,625
1999.01.08,00:00,1.17130,1.17200,1.16900,1.17130,669
1999.01.08,04:00,1.17110,1.17150,1.16820,1.16850,750
1999.01.08,08:00,1.16860,1.16930,1.16510,1.16660,1497
1999.01.08,12:00,1.16630,1.16730,1.15750,1.15870,1613
1999.01.08,16:00,1.15860,1.16190,1.15330,1.15720,1042
1999.01.08,20:00,1.15950,1.16000,1.15740,1.15850,89
1999.01.11,00:00,1.15750,1.15820,1.15610,1.15790,149
1999.01.11,04:00,1.15710,1.15900,1.15690,1.15860,327
1999.01.11,08:00,1.15850,1.16100,1.15690,1.15880,1286
1999.01.11,12:00,1.15900,1.15920,1.15130,1.15170,1639
1999.01.11,16:00,1.15140,1.15570,1.14950,1.15020,1617
1999.01.11,20:00,1.14920,1.15080,1.14870,1.15030,368
1999.01.12,00:00,1.15040,1.15180,1.14470,1.14790,654
1999.01.12,04:00,1.14770,1.15070,1.14750,1.14980,512
1999.01.12,08:00,1.14940,1.14980,1.14600,1.14860,1539
1999.01.12,12:00,1.14860,1.15460,1.14810,1.15360,1474
1999.01.12,16:00,1.15340,1.15670,1.15170,1.15570,1108
1999.01.12,20:00,1.15580,1.15800,1.15460,1.15550,416
1999.01.13,00:00,1.15610,1.15750,1.15550,1.15670,288
1999.01.13,04:00,1.15670,1.15790,1.15530,1.15720,464
1999.01.13,08:00,1.15750,1.17150,1.15700,1.17020,1773
1999.01.13,12:00,1.17060,1.17900,1.16640,1.17270,2213
1999.01.13,16:00,1.17220,1.17430,1.16460,1.16640,1719
1999.01.13,20:00,1.16610,1.16940,1.16380,1.16810,632
1999.01.14,00:00,1.16730,1.16920,1.16350,1.16400,414
1999.01.14,04:00,1.16450,1.16650,1.16140,1.16590,386
1999.01.14,08:00,1.16580,1.16790,1.16220,1.16510,1251
1999.01.14,12:00,1.16540,1.17050,1.16280,1.16830,1727
1999.01.14,16:00,1.16840,1.17270,1.16660,1.17210,1605
1999.01.14,20:00,1.17220,1.17280,1.16790,1.16810,534
1999.01.15,00:00,1.16830,1.17000,1.16660,1.16910,307
1999.01.15,04:00,1.16960,1.17350,1.16910,1.17150,546
1999.01.15,08:00,1.17200,1.17490,1.16520,1.16580,1811
1999.01.15,12:00,1.16620,1.17140,1.15770,1.16310,2513
1999.01.15,16:00,1.16320,1.16330,1.15670,1.15880,1448
1999.01.15,20:00,1.15870,1.15960,1.15520,1.15630,242
1999.01.18,00:00,1.15650,1.16000,1.15640,1.15870,327
1999.01.18,04:00,1.15910,1.16060,1.15820,1.16040,420
1999.01.18,08:00,1.16030,1.16090,1.15680,1.16000,1454
1999.01.18,12:00,1.15990,1.16200,1.15670,1.16040,1449
1999.01.18,16:00,1.16010,1.16070,1.15900,1.16060,820
1999.01.18,20:00,1.16070,1.16170,1.15940,1.16050,70
